datetime,count
2011-12-28 20:00:00,76.58125173335515
2011-12-28 21:00:00,51.958582745683614
2011-12-28 22:00:00,41.71349652007925
2011-12-28 23:00:00,26.419179243243438
2011-12-29 00:00:00,12.686133646036158
2011-12-29 01:00:00,5.3560867332813356
2011-12-29 02:00:00,2.2393781086213993
2011-12-29 03:00:00,1.6865786964033402
2011-12-29 04:00:00,1.556599008613151
2011-12-29 05:00:00,5.8839786606547495
2011-12-29 06:00:00,38.94788784580827
2011-12-29 07:00:00,103.84603531737979
2011-12-29 08:00:00,203.31019242833537
2011-12-29 09:00:00,128.92931384679127
2011-12-29 10:00:00,54.04577853047988
2011-12-29 11:00:00,61.1730187634049
2011-12-29 12:00:00,75.59545900576138
2011-12-29 13:00:00,73.04086523519092
2011-12-29 14:00:00,74.4573770262944
2011-12-29 15:00:00,72.96972674831959
2011-12-29 16:00:00,90.26150834325021
2011-12-29 17:00:00,183.5688890109263
2011-12-29 18:00:00,177.76385546342334
2011-12-29 19:00:00,116.95846713450983
2011-12-29 20:00:00,80.23747105929499
2011-12-29 21:00:00,55.948568646742864
2011-12-29 22:00:00,47.2627389252583
2011-12-29 23:00:00,36.85737258150913
2011-12-30 00:00:00,15.730886131648887
2011-12-30 01:00:00,5.313796400973919
2011-12-30 02:00:00,2.807020918590324
2011-12-30 03:00:00,2.638986151045082
2011-12-30 04:00:00,2.1655260393616698
2011-12-30 05:00:00,6.751948331629874
2011-12-30 06:00:00,37.18869851392607
2011-12-30 07:00:00,105.73352396123094
2011-12-30 08:00:00,224.9324661803305
2011-12-30 09:00:00,141.35356801659393
2011-12-30 10:00:00,73.20261934753643
2011-12-30 11:00:00,86.21848220417095
2011-12-30 12:00:00,93.6361572304329
2011-12-30 13:00:00,102.12078934090893
2011-12-30 14:00:00,95.37980837933759
2011-12-30 15:00:00,112.66675925531591
2011-12-30 16:00:00,129.9674963752273
2011-12-30 17:00:00,199.00958991353187
2011-12-30 18:00:00,190.67449072902917
2011-12-30 19:00:00,124.5173973112318
2011-12-30 20:00:00,98.08192139263355
2011-12-30 21:00:00,74.26722731272915
2011-12-30 22:00:00,53.504870421657216
2011-12-30 23:00:00,42.98062263087839
2011-12-31 00:00:00,40.430884010249216
2011-12-31 01:00:00,33.77134423971825
2011-12-31 02:00:00,23.18427895963527
2011-12-31 03:00:00,10.083891725626913
2011-12-31 04:00:00,3.5195562162182394
2011-12-31 05:00:00,3.3771586867329075
2011-12-31 06:00:00,5.0993321937226765
2011-12-31 07:00:00,16.907990644168937
2011-12-31 08:00:00,45.45372289860673
2011-12-31 09:00:00,34.92987866194601
2011-12-31 10:00:00,72.31962223827357
2011-12-31 11:00:00,109.18911680397296
2011-12-31 12:00:00,247.55595567884853
2011-12-31 13:00:00,260.43049176408067
2011-12-31 14:00:00,204.79357677332706
2011-12-31 15:00:00,210.35483631972662
2011-12-31 16:00:00,169.66657179379362
2011-12-31 17:00:00,137.0854279269215
2011-12-31 18:00:00,135.24141411695103
2011-12-31 19:00:00,118.59654022059263
2011-12-31 20:00:00,104.67617366521915
2011-12-31 21:00:00,79.36755053394032
2011-12-31 22:00:00,67.25718999487643
2011-12-31 23:00:00,45.25473508941939
2012-01-20 00:00:00,21.55846581904177
2012-01-20 01:00:00,9.538004637108898
2012-01-20 02:00:00,8.006630400336723
2012-01-20 03:00:00,4.110329927410639
2012-01-20 04:00:00,2.9863021600589215
2012-01-20 05:00:00,18.36029761820468
2012-01-20 06:00:00,81.02971486223515
2012-01-20 07:00:00,232.45726985925833
2012-01-20 08:00:00,442.8220041836945
2012-01-20 09:00:00,217.74503454937815
2012-01-20 10:00:00,115.68880343132851
2012-01-20 11:00:00,124.85798936701599
2012-01-20 12:00:00,133.49250178521666
2012-01-20 13:00:00,141.44408355583025
2012-01-20 14:00:00,137.55535906896276
2012-01-20 15:00:00,137.1463114846069
2012-01-20 16:00:00,175.95741450760963
2012-01-20 17:00:00,246.09656230763042
2012-01-20 18:00:00,242.516345818038
2012-01-20 19:00:00,202.4519029370885
2012-01-20 20:00:00,149.024690731683
2012-01-20 21:00:00,91.03536298025581
2012-01-20 22:00:00,63.82399272506328
2012-01-20 23:00:00,39.35327604373714
2012-01-21 00:00:00,34.157812104282755
2012-01-21 01:00:00,32.43480001800045
2012-01-21 02:00:00,29.15401547165443
2012-01-21 03:00:00,15.216999705753018
2012-01-21 04:00:00,5.114192710812779
2012-01-21 05:00:00,4.31077788668112
2012-01-21 06:00:00,6.802815623226359
2012-01-21 07:00:00,21.291752429032957
2012-01-21 08:00:00,75.16298507318037
2012-01-21 09:00:00,97.30145325113385
2012-01-21 10:00:00,118.18751832614824
2012-01-21 11:00:00,162.7757969666909
2012-01-21 12:00:00,187.7473856181125
2012-01-21 13:00:00,196.63626051941185
2012-01-21 14:00:00,131.1097322136433
2012-01-21 15:00:00,130.36977798281723
2012-01-21 16:00:00,173.11041676942534
2012-01-21 17:00:00,135.56264411652276
2012-01-21 18:00:00,121.15183199170255
2012-01-21 19:00:00,97.58177783494406
2012-01-21 20:00:00,88.9986229465881
2012-01-21 21:00:00,71.39307202504618
2012-01-21 22:00:00,62.22421472331106
2012-01-21 23:00:00,52.15884007781053
2012-01-22 00:00:00,49.84812485372885
2012-01-22 01:00:00,43.211665865947445
2012-01-22 02:00:00,38.95585400822372
2012-01-22 03:00:00,19.309518771761546
2012-01-22 04:00:00,4.878313896557431
2012-01-22 05:00:00,4.1432199692536615
2012-01-22 06:00:00,5.913559753149685
2012-01-22 07:00:00,19.321595105651454
2012-01-22 08:00:00,54.88244506799076
2012-01-22 09:00:00,93.86153880537593
2012-01-22 10:00:00,128.15069933031415
2012-01-22 11:00:00,123.65075146242577
2012-01-22 12:00:00,150.13538299972842
2012-01-22 13:00:00,142.0173871255612
2012-01-22 14:00:00,143.06782815912047
2012-01-22 15:00:00,145.86320424621928
2012-01-22 16:00:00,141.09681132925203
2012-01-22 17:00:00,109.10671084452161
2012-01-22 18:00:00,91.75101822763489
2012-01-22 19:00:00,84.55612233868773
2012-01-22 20:00:00,73.13353534739454
2012-01-22 21:00:00,60.788941803826894
2012-01-22 22:00:00,56.628547309284144
2012-01-22 23:00:00,39.27246965123732
2012-01-23 00:00:00,14.336182498394693
2012-01-23 01:00:00,5.741414321445133
2012-01-23 02:00:00,3.4561168144211143
2012-01-23 03:00:00,2.4992320181217935
2012-01-23 04:00:00,2.5368833485097753
2012-01-23 05:00:00,18.744243423225157
2012-01-23 06:00:00,76.88659060278901
2012-01-23 07:00:00,145.23901195267277
2012-01-23 08:00:00,171.61108564832452
2012-01-23 09:00:00,220.819115108603
2012-01-23 10:00:00,90.69644209715422
2012-01-23 11:00:00,89.33859071888182
2012-01-23 12:00:00,93.80402518821394
2012-01-23 13:00:00,63.11177435063209
2012-01-23 14:00:00,59.049438316906254
2012-01-23 15:00:00,96.07382040675886
2012-01-23 16:00:00,110.61510816792757
2012-01-23 17:00:00,154.45135383545636
2012-01-23 18:00:00,161.6203095348086
2012-01-23 19:00:00,151.2632058866331
2012-01-23 20:00:00,126.80264238126584
2012-01-23 21:00:00,91.46033595746353
2012-01-23 22:00:00,75.74595661319671
2012-01-23 23:00:00,43.74872374393187
2012-01-24 00:00:00,10.848577436435152
2012-01-24 01:00:00,5.83992522743173
2012-01-24 02:00:00,4.466855388103236
2012-01-24 03:00:00,2.0665445959634554
2012-01-24 04:00:00,2.1565364931624083
2012-01-24 05:00:00,18.188313533984676
2012-01-24 06:00:00,84.20336612300481
2012-01-24 07:00:00,204.05542876053963
2012-01-24 08:00:00,314.18314238833506
2012-01-24 09:00:00,204.4644313746446
2012-01-24 10:00:00,92.76758995719074
2012-01-24 11:00:00,92.7857709523844
2012-01-24 12:00:00,97.83002036656755
2012-01-24 13:00:00,97.73063646715862
2012-01-24 14:00:00,123.93947136048092
2012-01-24 15:00:00,143.5169827841931
2012-01-24 16:00:00,218.05631465685133
2012-01-24 17:00:00,388.7499906174481
2012-01-24 18:00:00,349.6149414574516
2012-01-24 19:00:00,296.14784910526413
2012-01-24 20:00:00,160.1515427473404
2012-01-24 21:00:00,137.87157007868603
2012-01-24 22:00:00,106.71561944698239
2012-01-24 23:00:00,54.525910136275705
2012-01-25 00:00:00,10.805412631062188
2012-01-25 01:00:00,7.429503586366835
2012-01-25 02:00:00,4.043755419951315
2012-01-25 03:00:00,2.4047936716747085
2012-01-25 04:00:00,1.9261446667611999
2012-01-25 05:00:00,18.761810924494615
2012-01-25 06:00:00,78.20356117727908
2012-01-25 07:00:00,261.3564678076576
2012-01-25 08:00:00,477.67414046800315
2012-01-25 09:00:00,247.90066877191128
2012-01-25 10:00:00,113.67905823736126
2012-01-25 11:00:00,122.03631515958682
2012-01-25 12:00:00,145.99690075536577
2012-01-25 13:00:00,145.70366523572315
2012-01-25 14:00:00,139.44912924262655
2012-01-25 15:00:00,152.24263535063554
2012-01-25 16:00:00,205.4221020144072
2012-01-25 17:00:00,331.95708044999037
2012-01-25 18:00:00,263.3601381920412
2012-01-25 19:00:00,252.357047610187
2012-01-25 20:00:00,178.02941970047982
2012-01-25 21:00:00,129.23203697933536
2012-01-25 22:00:00,106.27910814336683
2012-01-25 23:00:00,55.70494196284036
2012-01-26 00:00:00,22.83586109655866
2012-01-26 01:00:00,7.228209902992891
2012-01-26 02:00:00,5.353403853780768
2012-01-26 03:00:00,2.120210893514696
2012-01-26 04:00:00,2.414487456686568
2012-01-26 05:00:00,20.489666659380617
2012-01-26 06:00:00,80.83275692646211
2012-01-26 07:00:00,254.66596127622444
2012-01-26 08:00:00,468.1497223492425
2012-01-26 09:00:00,247.35785765053382
2012-01-26 10:00:00,114.22679079264421
2012-01-26 11:00:00,112.21988674562431
2012-01-26 12:00:00,135.16584182908332
2012-01-26 13:00:00,148.65541780193928
2012-01-26 14:00:00,150.56514263860748
2012-01-26 15:00:00,156.28778166616695
2012-01-26 16:00:00,214.82992363973827
2012-01-26 17:00:00,362.9784979991234
2012-01-26 18:00:00,366.7510059525744
2012-01-26 19:00:00,269.51698978070016
2012-01-26 20:00:00,201.84543344069826
2012-01-26 21:00:00,154.3047658656855
2012-01-26 22:00:00,125.1171731969456
2012-01-26 23:00:00,67.92680660825923
2012-01-27 00:00:00,40.49350443342421
2012-01-27 01:00:00,15.40809659315373
2012-01-27 02:00:00,7.7044411207481875
2012-01-27 03:00:00,3.1542816767333166
2012-01-27 04:00:00,2.5757575574564853
2012-01-27 05:00:00,23.070477004545317
2012-01-27 06:00:00,98.32957170369683
2012-01-27 07:00:00,255.59034347945357
2012-01-27 08:00:00,190.67553795442132
2012-01-27 09:00:00,146.9438232442203
2012-01-27 10:00:00,119.01800118549683
2012-01-27 11:00:00,219.5942174628215
2012-01-27 12:00:00,235.36209545202425
2012-01-27 13:00:00,217.7005551646567
2012-01-27 14:00:00,211.45208320927188
2012-01-27 15:00:00,204.9588390785941
2012-01-27 16:00:00,258.92541996673174
2012-01-27 17:00:00,382.15613713302366
2012-01-27 18:00:00,361.05581872806533
2012-01-27 19:00:00,258.49400533834586
2012-01-27 20:00:00,174.59353324587607
2012-01-27 21:00:00,152.83275572640378
2012-01-27 22:00:00,111.25672836797736
2012-01-27 23:00:00,69.37138317535344
2012-01-28 00:00:00,63.18149498929348
2012-01-28 01:00:00,50.24699091922376
2012-01-28 02:00:00,39.79763938576168
2012-01-28 03:00:00,21.86174298872839
2012-01-28 04:00:00,7.399163304718066
2012-01-28 05:00:00,2.6895797348210495
2012-01-28 06:00:00,7.696411445610455
2012-01-28 07:00:00,32.9266119385205
2012-01-28 08:00:00,90.8240464147365
2012-01-28 09:00:00,126.829586039588
2012-01-28 10:00:00,191.75412911433077
2012-01-28 11:00:00,225.09378866830804
2012-01-28 12:00:00,224.68195040782612
2012-01-28 13:00:00,283.32074235505013
2012-01-28 14:00:00,285.1336214176343
2012-01-28 15:00:00,304.18604121525243
2012-01-28 16:00:00,358.3485173071548
2012-01-28 17:00:00,313.70314859076717
2012-01-28 18:00:00,275.8298820733522
2012-01-28 19:00:00,219.7904907028011
2012-01-28 20:00:00,159.14981729970498
2012-01-28 21:00:00,125.65903232913972
2012-01-28 22:00:00,109.30941898177527
2012-01-28 23:00:00,82.7031184204529
2012-01-29 00:00:00,67.26113833868678
2012-01-29 01:00:00,58.21336440533149
2012-01-29 02:00:00,40.753864845123644
2012-01-29 03:00:00,20.94076901383313
2012-01-29 04:00:00,6.779626361039176
2012-01-29 05:00:00,5.4086736321757725
2012-01-29 06:00:00,6.204731019104321
2012-01-29 07:00:00,25.246917215988024
2012-01-29 08:00:00,67.40518200153733
2012-01-29 09:00:00,94.4151375890685
2012-01-29 10:00:00,157.84431031507827
2012-01-29 11:00:00,224.51166031028532
2012-01-29 12:00:00,299.4481492639744
2012-01-29 13:00:00,298.1408302259392
2012-01-29 14:00:00,293.8744746649586
2012-01-29 15:00:00,335.75620697089676
2012-01-29 16:00:00,314.19012588530506
2012-01-29 17:00:00,288.9340785741887
2012-01-29 18:00:00,245.7910028501765
2012-01-29 19:00:00,155.51979495099596
2012-01-29 20:00:00,100.33416752799391
2012-01-29 21:00:00,90.66985032890851
2012-01-29 22:00:00,84.23115428082109
2012-01-29 23:00:00,43.035063397308505
2012-01-30 00:00:00,18.75668357449757
2012-01-30 01:00:00,3.49284504316807
2012-01-30 02:00:00,3.5147113335090765
2012-01-30 03:00:00,2.0893366110045375
2012-01-30 04:00:00,1.6637706487149302
2012-01-30 05:00:00,17.85189985610601
2012-01-30 06:00:00,78.28107939139342
2012-01-30 07:00:00,211.45361498653858
2012-01-30 08:00:00,335.93269237217015
2012-01-30 09:00:00,205.11841614218278
2012-01-30 10:00:00,104.56033325590032
2012-01-30 11:00:00,119.44902779156459
2012-01-30 12:00:00,131.17871851516114
2012-01-30 13:00:00,139.06983337509976
2012-01-30 14:00:00,142.79337949755725
2012-01-30 15:00:00,146.41679772641913
2012-01-30 16:00:00,228.932756600127
2012-01-30 17:00:00,394.86953777782895
2012-01-30 18:00:00,386.78921410319634
2012-01-30 19:00:00,230.34521636564781
2012-01-30 20:00:00,190.41693005034148
2012-01-30 21:00:00,139.51374235040663
2012-01-30 22:00:00,90.24329303416013
2012-01-30 23:00:00,49.160476155905705
2012-01-31 00:00:00,16.313590911158506
2012-01-31 01:00:00,5.588982152958727
2012-01-31 02:00:00,4.07370084918154
2012-01-31 03:00:00,2.2910281187826023
2012-01-31 04:00:00,2.1241682834155173
2012-01-31 05:00:00,16.500745980878918
2012-01-31 06:00:00,90.45166857436365
2012-01-31 07:00:00,252.98256170083346
2012-01-31 08:00:00,456.5837789710768
2012-01-31 09:00:00,229.90545163778387
2012-01-31 10:00:00,126.69881116128524
2012-01-31 11:00:00,129.77613678351386
2012-01-31 12:00:00,154.62070937828904
2012-01-31 13:00:00,190.71483089736492
2012-01-31 14:00:00,203.26773249977404
2012-01-31 15:00:00,221.68156948190824
2012-01-31 16:00:00,328.9015877571008
2012-01-31 17:00:00,537.1674770345065
2012-01-31 18:00:00,523.6743029179374
2012-01-31 19:00:00,347.8747428614182
2012-01-31 20:00:00,196.00699759774093
2012-01-31 21:00:00,175.4194501315853
2012-01-31 22:00:00,120.14566876687898
2012-01-31 23:00:00,74.01452872223926
2012-02-20 00:00:00,26.1083853202665
2012-02-20 01:00:00,19.099749991875058
2012-02-20 02:00:00,12.240886888126298
2012-02-20 03:00:00,5.176916281854519
2012-02-20 05:00:00,5.882313525942389
2012-02-20 06:00:00,12.71315358400437
2012-02-20 07:00:00,29.334437182096597
2012-02-20 08:00:00,85.52069084876126
2012-02-20 09:00:00,108.72752745982395
2012-02-20 10:00:00,150.09506169277677
2012-02-20 11:00:00,174.0608177793771
2012-02-20 12:00:00,187.71336141452446
2012-02-20 13:00:00,181.36826400946657
2012-02-20 14:00:00,205.0439165461236
2012-02-20 15:00:00,226.84647627324475
2012-02-20 16:00:00,263.9386939546443
2012-02-20 17:00:00,354.6173141389779
2012-02-20 18:00:00,287.7841103183815
2012-02-20 19:00:00,220.69704415009093
2012-02-20 20:00:00,175.63795675108716
2012-02-20 21:00:00,86.26082996051679
2012-02-20 22:00:00,68.5875606042789
2012-02-20 23:00:00,50.34386578333328
2012-02-21 00:00:00,17.66577884714948
2012-02-21 01:00:00,5.474211483494487
2012-02-21 02:00:00,3.535132777204919
2012-02-21 04:00:00,2.642563063546967
2012-02-21 05:00:00,20.16829919068031
2012-02-21 06:00:00,78.15918479459957
2012-02-21 07:00:00,252.01938236434432
2012-02-21 08:00:00,461.12951457160176
2012-02-21 09:00:00,247.0130859536163
2012-02-21 10:00:00,110.65237931113417
2012-02-21 11:00:00,110.21468603744994
2012-02-21 12:00:00,134.4321317853333
2012-02-21 13:00:00,150.3408444474127
2012-02-21 14:00:00,143.7134785997385
2012-02-21 15:00:00,149.62673073024632
2012-02-21 16:00:00,228.9295586758378
2012-02-21 17:00:00,433.1293374582024
2012-02-21 18:00:00,428.2775368292546
2012-02-21 19:00:00,283.3034929317226
2012-02-21 20:00:00,198.42848730106024
2012-02-21 21:00:00,169.07012623533544
2012-02-21 22:00:00,100.60255791349597
2012-02-21 23:00:00,53.846262374619144
2012-02-22 00:00:00,22.09924245206847
2012-02-22 01:00:00,8.93901021402116
2012-02-22 02:00:00,4.0678338848248385
2012-02-22 03:00:00,2.562000040588371
2012-02-22 04:00:00,2.061519275846436
2012-02-22 05:00:00,20.537106538595506
2012-02-22 06:00:00,86.55083219046305
2012-02-22 07:00:00,279.95597565549787
2012-02-22 08:00:00,474.81525142653794
2012-02-22 09:00:00,244.4986668113777
2012-02-22 10:00:00,115.06415988723758
2012-02-22 11:00:00,138.22326148573026
2012-02-22 12:00:00,152.7343051173403
2012-02-22 13:00:00,157.23523284694218
2012-02-22 14:00:00,157.81304341799319
2012-02-22 15:00:00,206.70608884158827
2012-02-22 16:00:00,322.33658652412873
2012-02-22 17:00:00,512.4553114479015
2012-02-22 18:00:00,433.3919496248192
2012-02-22 19:00:00,305.5947271855072
2012-02-22 20:00:00,209.6727009332403
2012-02-22 21:00:00,179.28978132984173
2012-02-22 22:00:00,118.74006382232278
2012-02-22 23:00:00,77.17173703033599
2012-02-23 00:00:00,35.052412998321515
2012-02-23 01:00:00,10.173941719821734
2012-02-23 02:00:00,7.337898703750115
2012-02-23 03:00:00,2.651748607229199
2012-02-23 04:00:00,3.0384563202660626
2012-02-23 05:00:00,25.448697293586836
2012-02-23 06:00:00,92.57312914109335
2012-02-23 07:00:00,272.5312629891943
2012-02-23 08:00:00,401.9356941809047
2012-02-23 09:00:00,242.52124143750993
2012-02-23 10:00:00,159.18557301485907
2012-02-23 11:00:00,182.6722037964109
2012-02-23 12:00:00,203.56810086394697
2012-02-23 13:00:00,198.7859457762455
2012-02-23 14:00:00,208.70939430078263
2012-02-23 15:00:00,216.74377607545625
2012-02-23 16:00:00,351.81313213941337
2012-02-23 17:00:00,522.1366499921205
2012-02-23 18:00:00,503.5189784604187
2012-02-23 19:00:00,351.57878220117925
2012-02-23 20:00:00,234.86083225117792
2012-02-23 21:00:00,175.7737992696688
2012-02-23 22:00:00,135.03717691000355
2012-02-23 23:00:00,96.99208355151634
2012-02-24 00:00:00,43.75038777117849
2012-02-24 01:00:00,19.797247325737427
2012-02-24 02:00:00,6.389086032854562
2012-02-24 03:00:00,4.853379750953612
2012-02-24 04:00:00,3.8205051166428445
2012-02-24 05:00:00,24.586526344266257
2012-02-24 06:00:00,96.42444715000106
2012-02-24 07:00:00,300.27933781811953
2012-02-24 08:00:00,427.46394298336145
2012-02-24 09:00:00,125.22487407746378
2012-02-24 10:00:00,92.49438341531848
2012-02-24 11:00:00,145.97176217116473
2012-02-24 12:00:00,188.78447805404574
2012-02-24 13:00:00,190.33548916414267
2012-02-24 14:00:00,210.4385138170396
2012-02-24 15:00:00,117.77056921909708
2012-02-24 16:00:00,130.13692169926858
2012-02-24 17:00:00,173.64699280633957
2012-02-24 18:00:00,298.07445062277725
2012-02-24 19:00:00,279.27451643994226
2012-02-24 20:00:00,178.591556815097
2012-02-24 21:00:00,154.1425039195108
2012-02-24 22:00:00,118.73372099617744
2012-02-24 23:00:00,82.70662087461781
2012-02-25 00:00:00,61.924870827912855
2012-02-25 01:00:00,64.48474127621213
2012-02-25 02:00:00,42.64732008165138
2012-02-25 03:00:00,16.31073851957869
2012-02-25 04:00:00,5.359205785728491
2012-02-25 05:00:00,4.7643032550117885
2012-02-25 06:00:00,8.235923863327148
2012-02-25 07:00:00,35.55552894029397
2012-02-25 08:00:00,83.41702118038886
2012-02-25 09:00:00,106.5582882350277
2012-02-25 10:00:00,180.46238485256433
2012-02-25 11:00:00,207.0937447308666
2012-02-25 12:00:00,299.73703081475355
2012-02-25 13:00:00,303.81942558240223
2012-02-25 14:00:00,297.1344377234629
2012-02-25 15:00:00,306.01118762257613
2012-02-25 16:00:00,266.73123199601065
2012-02-25 17:00:00,201.3436750213024
2012-02-25 18:00:00,169.42064511277704
2012-02-25 19:00:00,128.05965732500655
2012-02-25 20:00:00,104.52515418185412
2012-02-25 21:00:00,79.9200604690626
2012-02-25 22:00:00,74.09168081165441
2012-02-25 23:00:00,53.70030350042202
2012-02-26 00:00:00,58.75157129486884
2012-02-26 01:00:00,51.25862268504854
2012-02-26 02:00:00,40.759097439072704
2012-02-26 03:00:00,23.016751174338392
2012-02-26 04:00:00,6.975516376685338
2012-02-26 05:00:00,6.090117810504155
2012-02-26 06:00:00,6.214856221947832
2012-02-26 07:00:00,19.61667302007688
2012-02-26 08:00:00,57.38532847659488
2012-02-26 09:00:00,100.3745642715304
2012-02-26 10:00:00,169.21243847180742
2012-02-26 11:00:00,214.88415592844478
2012-02-26 12:00:00,224.52278753266154
2012-02-26 13:00:00,263.7435867353616
2012-02-26 14:00:00,310.1730020159166
2012-02-26 15:00:00,325.9460161314671
2012-02-26 16:00:00,305.52723803083137
2012-02-26 17:00:00,274.55157160120876
2012-02-26 18:00:00,224.3172395862261
2012-02-26 19:00:00,183.15670115671017
2012-02-26 20:00:00,129.88390937860237
2012-02-26 21:00:00,93.19472884329898
2012-02-26 22:00:00,81.41515200331096
2012-02-26 23:00:00,36.841159780347986
2012-02-27 00:00:00,14.894952961069551
2012-02-27 01:00:00,4.9158695772286904
2012-02-27 02:00:00,3.421122893113341
2012-02-27 03:00:00,2.6389445527948068
2012-02-27 04:00:00,2.479663844064854
2012-02-27 05:00:00,18.496605588158378
2012-02-27 06:00:00,85.39423815711096
2012-02-27 07:00:00,241.59743567814203
2012-02-27 08:00:00,418.78280532773914
2012-02-27 09:00:00,228.82527878978865
2012-02-27 10:00:00,129.54066142918407
2012-02-27 11:00:00,141.3522384478681
2012-02-27 12:00:00,149.80911091414737
2012-02-27 13:00:00,159.7780985592374
2012-02-27 14:00:00,178.2857340590473
2012-02-27 15:00:00,212.01408262805975
2012-02-27 16:00:00,328.6660476877248
2012-02-27 17:00:00,537.0709558303362
2012-02-27 18:00:00,500.33259605936547
2012-02-27 19:00:00,358.66009557441475
2012-02-27 20:00:00,231.83531183226475
2012-02-27 21:00:00,175.29625226897377
2012-02-27 22:00:00,116.76185366052603
2012-02-27 23:00:00,69.17951288785751
2012-02-28 00:00:00,27.916005885654815
2012-02-28 01:00:00,10.58759146991547
2012-02-28 02:00:00,6.534874904062754
2012-02-28 03:00:00,2.474355080781091
2012-02-28 04:00:00,2.152446998643046
2012-02-28 05:00:00,16.627312513276642
2012-02-28 06:00:00,87.96277069539293
2012-02-28 07:00:00,236.47691835135828
2012-02-28 08:00:00,368.32905556848436
2012-02-28 09:00:00,214.14989946068792
2012-02-28 10:00:00,116.87361826389765
2012-02-28 11:00:00,131.13031892777548
2012-02-28 12:00:00,148.6897791203826
2012-02-28 13:00:00,152.6231408395616
2012-02-28 14:00:00,146.74765791063
2012-02-28 15:00:00,161.10705065984553
2012-02-28 16:00:00,262.10457035960695
2012-02-28 17:00:00,469.307178347288
2012-02-28 18:00:00,469.1659020506975
2012-02-28 19:00:00,297.04078216742823
2012-02-28 20:00:00,202.0175629562987
2012-02-28 21:00:00,150.50415081939605
2012-02-28 22:00:00,104.7425396980974
2012-02-28 23:00:00,55.89532693766303
2012-02-29 00:00:00,23.198691205103373
2012-02-29 01:00:00,7.297882261183949
2012-02-29 02:00:00,4.340395853018912
2012-02-29 03:00:00,1.9146156448993534
2012-02-29 05:00:00,20.657905868782926
2012-02-29 06:00:00,81.46824406984449
2012-02-29 07:00:00,258.88067635325166
2012-02-29 08:00:00,470.25140805144326
2012-02-29 09:00:00,101.07625016983896
2012-02-29 10:00:00,61.22233382349428
2012-02-29 11:00:00,63.093583195129995
2012-02-29 12:00:00,72.97390664931173
2012-02-29 13:00:00,97.29787719172492
2012-02-29 14:00:00,96.17650513740666
2012-02-29 15:00:00,146.30641241003494
2012-02-29 16:00:00,121.71397982615423
2012-02-29 17:00:00,278.7130877837329
2012-02-29 18:00:00,220.5827794978904
2012-02-29 19:00:00,246.2974271421616
2012-02-29 20:00:00,112.49765951874981
2012-02-29 21:00:00,76.88058821137894
2012-02-29 22:00:00,60.94774405772657
2012-02-29 23:00:00,40.21560507401345
2012-03-20 00:00:00,26.790216882823955
2012-03-20 01:00:00,16.040098194458963
2012-03-20 02:00:00,4.456576551990398
2012-03-20 03:00:00,3.063550338642764
2012-03-20 04:00:00,2.9827907289717035
2012-03-20 05:00:00,22.636866426575395
2012-03-20 06:00:00,116.56617113719733
2012-03-20 07:00:00,142.04422317836915
2012-03-20 08:00:00,502.7962089457896
2012-03-20 09:00:00,330.0406000062973
2012-03-20 10:00:00,170.86658248640762
2012-03-20 11:00:00,188.89057734981208
2012-03-20 12:00:00,217.26604494385288
2012-03-20 13:00:00,220.2575269590311
2012-03-20 14:00:00,222.6774526256927
2012-03-20 15:00:00,242.1064291850828
2012-03-20 16:00:00,330.48548662883917
2012-03-20 17:00:00,601.2753293692949
2012-03-20 18:00:00,606.1813129594384
2012-03-20 19:00:00,451.80474158719915
2012-03-20 20:00:00,326.27736961623464
2012-03-20 21:00:00,236.27573202340628
2012-03-20 22:00:00,163.75940454584997
2012-03-20 23:00:00,84.88971784246881
2012-03-21 00:00:00,42.62258032100097
2012-03-21 01:00:00,19.02421141376398
2012-03-21 02:00:00,7.402468299289094
2012-03-21 03:00:00,4.054263612314638
2012-03-21 04:00:00,4.191050695594535
2012-03-21 05:00:00,27.787012265465428
2012-03-21 06:00:00,135.33762913254373
2012-03-21 07:00:00,175.48377970683637
2012-03-21 08:00:00,209.84888601498105
2012-03-21 09:00:00,329.959099147239
2012-03-21 10:00:00,169.7471571422216
2012-03-21 11:00:00,169.09504257485906
2012-03-21 12:00:00,215.79228292507347
2012-03-21 13:00:00,200.73307630248678
2012-03-21 14:00:00,207.6521533007338
2012-03-21 15:00:00,219.23963323951378
2012-03-21 16:00:00,371.3031806210161
2012-03-21 17:00:00,669.1598821688226
2012-03-21 18:00:00,690.5117352493521
2012-03-21 19:00:00,541.4762635182085
2012-03-21 20:00:00,327.60607298544835
2012-03-21 21:00:00,239.49584804825082
2012-03-21 22:00:00,199.8739804301375
2012-03-21 23:00:00,120.15725785340992
2012-03-22 00:00:00,58.058491084647144
2012-03-22 01:00:00,21.953925004279878
2012-03-22 02:00:00,11.597905464909642
2012-03-22 03:00:00,6.229916644422783
2012-03-22 04:00:00,4.793948873297338
2012-03-22 05:00:00,23.904389573974303
2012-03-22 06:00:00,142.52443147317595
2012-03-22 07:00:00,318.6081845614315
2012-03-22 08:00:00,521.3179927664912
2012-03-22 09:00:00,297.6751177852417
2012-03-22 10:00:00,164.8954373427241
2012-03-22 11:00:00,161.0481832557298
2012-03-22 12:00:00,174.14730861173632
2012-03-22 13:00:00,222.9149176955478
2012-03-22 14:00:00,234.14897636491781
2012-03-22 15:00:00,248.96141363065732
